"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"law-evl-azappsasp-01-ue2-dr","Microsoft.OperationalInsights/workspaces","N/A","rg-evl-azappsasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-ue2-dr/providers/Microsoft.OperationalInsights/workspaces/law-evl-azappsasp-01-ue2-dr","2023-09-09 12:03:14","Solution=LogAnalyticsWorkspace; Environment=DR; Client=Everlake"
"privatelink.dfs.core.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-tag-vnet-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-ue2-dr-i/providers/Microsoft.Network/privateDnsZones/privatelink.dfs.core.windows.net","2023-09-18 23:39:32","Environment=Isolated-DR"
"privatelink.dfs.core.windows.net/jfr2tlb7jptfc","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-tag-vnet-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-ue2-dr-i/providers/Microsoft.Network/privateDnsZones/privatelink.dfs.core.windows.net/virtualNetworkLinks/jfr2tlb7jptfc","2023-09-18 23:40:24","Environment=Isolated-DR"
"waf-evl-evlportalssvc-ue2-dr","Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies","N/A","rg-tag-appgwprod-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-ue2-dr/providers/Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies/waf-evl-evlportalssvc-ue2-dr","2023-06-15 18:00:16","Solution=WAF; Client=Everlake; Environment=DR"
"rtb-tag-appgwprod-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-hub-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-appgwprod-ue2-dr","2023-04-04 20:11:05","Solution=Network Management; Environment=DR"
"waf-tag-azapimweb01dr-ue2-dr","Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies","N/A","rg-tag-appgwprod-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-ue2-dr/providers/Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies/waf-tag-azapimweb01dr-ue2-dr","2023-06-15 18:00:18","Solution=WAF; Client=Everlake; Environment=DR"
"vnet-tag-infra-ue2-dr-ip","Microsoft.Network/publicIPAddresses","Standard","rg-tag-infra-vnet-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-vnet-ue2-dr/providers/Microsoft.Network/publicIPAddresses/vnet-tag-infra-ue2-dr-ip","2023-11-10 15:07:20","Environment=DR"
"vnet-tag-hub-ue2-dr","Microsoft.Network/virtualNetworks","N/A","rg-tag-hub-vnet-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-vnet-ue2-dr/providers/Microsoft.Network/virtualNetworks/vnet-tag-hub-ue2-dr","2023-04-04 21:03:56","Solution=Network Management; Environment=DR"
"waf-tag-azapps-ue2-01-dr","Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies","N/A","rg-tag-appgwprod-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-ue2-dr/providers/Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies/waf-tag-azapps-ue2-01-dr","2023-06-15 18:00:21","Solution=WAF; Client=Everlake; Environment=DR"
"waf-dremio-dr","Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies","N/A","rg-tag-appgwprod-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-ue2-dr/providers/Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies/waf-dremio-dr","2023-06-15 18:00:13","Solution=WAF; Client=Everlake; Environment=DR"
